;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
4618;2015-02-03 12:40:00;6.399;-75.471;25.1659;3.18185567855835;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1713;POINT (-75.471 6.399)
590;2015-02-03 13:20:00;6.159;-75.652;23.5615;4.51370096206665;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1910;POINT (-75.652 6.159)
2342;2015-02-03 15:08:00;6.28;-75.614;25.0086;6.574748039245605;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1829;POINT (-75.614 6.28)
2343;2015-02-04 05:37:00;6.3;-75.578;25.8311;4.071000576019287;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1689;POINT (-75.578 6.3)
2344;2015-02-04 11:01:00;6.31;-75.559;26.5398;2.700314283370972;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1480;POINT (-75.559 6.31)
2345;2015-02-04 12:40:00;6.378;-75.514;23.8026;3.088871955871582;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Arbustal;Arbustos;10 Horas;2104;POINT (-75.514 6.378)
4619;2015-02-04 12:40:00;6.409;-75.468;24.211;2.416529178619385;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1961;POINT (-75.468 6.409)
2346;2015-02-04 20:02:00;6.346;-75.579;25.3316;4.599508285522461;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1610;POINT (-75.579 6.346)
2347;2015-02-15 03:48:00;6.267;-75.601;26.433;14.83150577545166;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1552;POINT (-75.601 6.267)
591;2015-02-15 09:49:00;6.201;-75.59;26.4746;22.20683479309082;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1539;POINT (-75.59 6.201)
2348;2015-02-15 15:03:00;6.345;-75.53;26.2271;27.02042961120605;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1457;POINT (-75.53 6.345)
592;2015-02-15 17:48:00;6.22;-75.609;26.2406;12.740715026855469;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1611;POINT (-75.609 6.22)
593;2015-02-16 11:51:00;6.215;-75.603;26.5737;12.16517448425293;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1544;POINT (-75.603 6.215)
2349;2015-02-16 16:04:00;6.274;-75.61;25.5409;10.15346336364746;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1727;POINT (-75.61 6.274)
594;2015-02-16 18:20:00;6.203;-75.599;26.2224;15.378950119018556;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1606;POINT (-75.599 6.203)
595;2015-02-17 17:08:00;6.222;-75.616;26.0603;2.836310625076294;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1629;POINT (-75.616 6.222)
2350;2015-02-18 14:39:00;6.349;-75.547;25.5975;4.45713996887207;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1550;POINT (-75.547 6.349)
2351;2015-02-18 17:30:00;6.265;-75.626;25.0102;4.40645170211792;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
2352;2015-02-19 21:05:00;6.265;-75.57;26.6915;6.167559623718262;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
2353;2015-02-20 06:55:00;6.317;-75.54;25.2842;0.843693971633911;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1767;POINT (-75.54 6.317)
2354;2015-02-20 07:13:00;6.236;-75.585;26.7639;4.977546691894531;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1509;POINT (-75.585 6.236)
2355;2015-02-20 11:35:00;6.349;-75.571;25.6477;1.789670705795288;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1518;POINT (-75.571 6.349)
2356;2015-02-20 11:45:00;6.304;-75.568;26.101;6.939272403717041;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1604;POINT (-75.568 6.304)
2357;2015-02-20 12:00:00;6.319;-75.541;25.3995;1.127750873565674;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1730;POINT (-75.541 6.319)
2358;2015-02-21 15:35:00;6.363;-75.495;26.542;1.165911912918091;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1454;POINT (-75.495 6.363)
4620;2015-02-21 18:05:00;6.355;-75.481;24.8148;0.588969588279724;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1864;POINT (-75.481 6.355)
2359;2015-02-21 21:27:00;6.354;-75.502;26.5236;0.639240920543671;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1455;POINT (-75.502 6.354)
596;2015-02-22 09:21:00;6.144;-75.561;22.6103;5.29797887802124;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2056;POINT (-75.561 6.144)
2360;2015-02-22 14:42:00;6.266;-75.602;26.4481;9.76436996459961;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1547;POINT (-75.602 6.266)
597;2015-02-22 15:05:00;6.156;-75.594;25.1637;6.968427658081055;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1653;POINT (-75.594 6.156)
598;2015-02-22 16:30:00;6.146;-75.647;23.9132;5.492586612701416;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1816;POINT (-75.647 6.146)
4621;2015-02-23 08:11:00;6.444;-75.334;26.7806;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1299;POINT (-75.334 6.444)
2361;2015-02-23 12:18:00;6.348;-75.537;25.7244;1.214860439300537;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Zonas industriales o comerciales;No Combustibles;No Combustibles;1547;POINT (-75.537 6.348)
599;2015-02-23 22:36:00;6.184;-75.571;25.394;2.454444169998169;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1662;POINT (-75.571 6.184)
2362;2015-02-24 13:36:00;6.339;-75.513;26.2343;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1520;POINT (-75.513 6.339)
4622;2015-02-24 13:45:00;6.41;-75.424;26.7666;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1365;POINT (-75.424 6.41)
600;2015-02-24 16:26:00;6.19;-75.59;26.2772;16.936601638793945;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1548;POINT (-75.59 6.19)
2363;2015-02-24 22:27:00;6.349;-75.54;25.5745;0.787976801395416;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1574;POINT (-75.54 6.349)
2364;2015-02-25 15:49:00;6.261;-75.624;25.5374;8.61379623413086;Bomberos;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;1674;POINT (-75.624 6.261)
4623;2015-02-25 16:30:00;6.38;-75.451;26.1804;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1393;POINT (-75.451 6.38)
2365;2015-03-01 18:34:00;6.361;-75.516;25.4115;12.91221809387207;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1680;POINT (-75.516 6.361)
2366;2015-03-02 12:41:00;6.317;-75.549;26.2574;7.200129508972168;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1527;POINT (-75.549 6.317)
2367;2015-03-02 13:44:00;6.306;-75.549;26.2387;6.330302715301514;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1569;POINT (-75.549 6.306)
2368;2015-03-02 14:39:00;6.267;-75.615;25.7581;7.452846527099609;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1678;POINT (-75.615 6.267)
601;2015-03-03 00:00:00;6.057321;-75.622856;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1930;POINT (-75.622856 6.057321)
2369;2015-03-03 13:30:00;6.232;-75.538;24.7797;6.947620391845703;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1676;POINT (-75.538 6.232)
602;2015-03-04 12:19:00;6.142;-75.614;25.0621;11.741850852966309;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1665;POINT (-75.614 6.142)
603;2015-03-04 14:40:00;6.145;-75.635;24.7762;20.185773849487305;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1713;POINT (-75.635 6.145)
604;2015-03-04 16:00:00;6.144;-75.635;24.6693;19.9737548828125;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1735;POINT (-75.635 6.144)
2370;2015-03-04 17:22:00;6.341;-75.5;25.3827;7.234385967254639;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1740;POINT (-75.5 6.341)
2371;2015-03-04 17:32:00;6.321;-75.581;24.6792;5.301312923431396;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1924;POINT (-75.581 6.321)
605;2015-03-04 18:20:00;6.059;-75.642;23.6291;12.852482795715332;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1887;POINT (-75.642 6.059)
2372;2015-03-04 23:25:00;6.321;-75.583;24.4021;5.537412643432617;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1995;POINT (-75.583 6.321)
2373;2015-03-05 10:15:00;6.371;-75.5;26.1039;5.131949901580811;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1544;POINT (-75.5 6.371)
606;2015-03-05 11:35:00;6.223;-75.611;26.316;6.779634475708008;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1621;POINT (-75.611 6.223)
607;2015-03-05 11:49:00;6.139;-75.6;23.8311;7.50555419921875;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1919;POINT (-75.6 6.139)
2374;2015-03-05 15:27:00;6.334;-75.527;26.1462;4.632889270782471;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1517;POINT (-75.527 6.334)
2375;2015-03-05 16:57:00;6.337;-75.544;26.2424;4.739919662475586;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1447;POINT (-75.544 6.337)
608;2015-03-06 11:13:00;6.22;-75.609;26.3722;10.533480644226074;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1611;POINT (-75.609 6.22)
609;2015-03-06 12:42:00;6.19;-75.599;26.3316;7.460793495178223;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1561;POINT (-75.599 6.19)
610;2015-03-06 18:25:00;6.179;-75.593;26.1484;7.788050651550293;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1552;POINT (-75.593 6.179)
2376;2015-03-08 16:15:00;6.344;-75.552;25.9245;3.616987705230713;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.552 6.344)
4624;2015-03-08 17:50:00;6.452;-75.307;26.7414;8.69002628326416;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1345;POINT (-75.307 6.452)
2377;2015-03-09 11:27:00;6.321;-75.538;25.411;2.52073860168457;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1726;POINT (-75.538 6.321)
611;2015-03-09 11:29:00;6.187;-75.661;23.5865;2.320615768432617;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
2378;2015-03-09 13:42:00;6.276;-75.603;26.2558;4.195917129516602;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1596;POINT (-75.603 6.276)
2379;2015-03-09 14:29:00;6.332;-75.534;26.1954;3.237269401550293;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1498;POINT (-75.534 6.332)
2380;2015-03-09 16:18:00;6.251;-75.63;25.4081;4.257097244262695;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1733;POINT (-75.63 6.251)
4738;2015-03-09 17:50:00;6.484;-75.272;27.3125;5.833265781402588;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1224;POINT (-75.272 6.484)
612;2015-03-09 18:21:00;6.203;-75.598;26.3489;4.168839454650879;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1595;POINT (-75.598 6.203)
2381;2015-03-10 09:58:00;6.265;-75.57;26.6908;2.545408725738525;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
613;2015-03-10 10:02:00;6.151;-75.589;24.5257;5.687485218048096;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1784;POINT (-75.589 6.151)
2382;2015-03-10 11:11:00;6.271;-75.545;25.2827;2.415008306503296;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1788;POINT (-75.545 6.271)
614;2015-03-10 11:32:00;6.099;-75.617;23.2989;4.857955932617188;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1899;POINT (-75.617 6.099)
2383;2015-03-10 12:00:00;6.36;-75.569;24.8986;3.007176637649536;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Herbazal;Hierbas/ cultivos herbáceos;1 Hora;1697;POINT (-75.569 6.36)
2384;2015-03-10 12:24:00;6.324;-75.494;24.1329;3.696233987808228;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1941;POINT (-75.494 6.324)
615;2015-03-10 14:03:00;6.187;-75.661;23.5865;2.320615768432617;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
616;2015-03-10 14:56:00;6.099;-75.616;23.3657;4.837455272674561;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1882;POINT (-75.616 6.099)
2385;2015-03-10 15:07:00;6.394;-75.518;22.1861;0.81438934803009;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2531;POINT (-75.518 6.394)
2386;2015-03-10 15:19:00;6.283;-75.606;25.286;6.274016380310059;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1816;POINT (-75.606 6.283)
2387;2015-03-10 21:24:00;6.287;-75.542;24.8915;1.784131407737732;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1915;POINT (-75.542 6.287)
2388;2015-03-11 09:41:00;6.261;-75.624;25.6573;3.124537467956543;Bomberos;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;1674;POINT (-75.624 6.261)
617;2015-03-11 10:57:00;6.203;-75.599;26.3054;3.387813806533813;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1606;POINT (-75.599 6.203)
618;2015-03-11 14:44:00;6.122;-75.639;23.759;2.714530229568481;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1880;POINT (-75.639 6.122)
2389;2015-03-11 17:44:00;6.319;-75.541;25.416;3.380887269973755;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1730;POINT (-75.541 6.319)
619;2015-03-11 18:39:00;6.154;-75.639;24.7883;2.447592258453369;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1724;POINT (-75.639 6.154)
2390;2015-03-12 00:00:00;6.347059;-75.542084;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Tierras desnudas y degradadas;No Combustibles;No Combustibles;1506;POINT (-75.542084 6.347059)
4625;2015-03-12 13:15:00;6.375;-75.457;26.0001;6.827380657196045;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1452;POINT (-75.457 6.375)
2391;2015-03-12 14:23:00;6.282;-75.639;24.071;5.106956958770752;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1926;POINT (-75.639 6.282)
2392;2015-03-12 15:24:00;6.337;-75.544;26.2424;3.687319755554199;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1447;POINT (-75.544 6.337)
2393;2015-03-12 15:53:00;6.264;-75.628;25.3533;4.129231929779053;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1721;POINT (-75.628 6.264)
2394;2015-03-13 10:30:00;6.38;-75.531;23.1036;1.2789626121521;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2256;POINT (-75.531 6.38)
2395;2015-03-13 15:08:00;6.347;-75.551;25.6146;0.52546238899231;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1554;POINT (-75.551 6.347)
4626;2015-03-13 16:51:00;6.444;-75.334;26.8083;8.645115852355957;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1299;POINT (-75.334 6.444)
620;2015-03-13 23:16:00;6.176;-75.64;25.0083;7.871040344238281;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1719;POINT (-75.64 6.176)
2396;2015-03-14 11:18:00;6.35;-75.551;25.3385;0.50177401304245;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1614;POINT (-75.551 6.35)
2397;2015-03-14 11:50:00;6.341;-75.496;25.4008;2.014455556869507;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1739;POINT (-75.496 6.341)
4627;2015-03-14 20:30:00;6.407;-75.458;23.6404;2.799615144729614;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2097;POINT (-75.458 6.407)
2398;2015-03-15 13:33:00;6.375;-75.583;23.4955;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Arbustal;Arbustos;10 Horas;2008;POINT (-75.583 6.375)
4628;2015-03-16 12:10:00;6.454;-75.307;26.8132;4.113898754119873;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1328;POINT (-75.307 6.454)
4629;2015-03-16 14:30:00;6.438;-75.301;25.1147;5.926370620727539;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1788;POINT (-75.301 6.438)
2399;2015-03-16 16:01:00;6.326;-75.538;25.8915;0.489883154630661;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1590;POINT (-75.538 6.326)
4630;2015-03-16 19:44:00;6.394;-75.441;26.2929;1.140280723571777;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1373;POINT (-75.441 6.394)
621;2015-03-16 22:05:00;6.202;-75.595;26.35;3.910037279129028;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1590;POINT (-75.595 6.202)
2400;2015-03-17 00:00:00;6.321924;-75.575165;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1738;POINT (-75.575165 6.321924)
622;2015-03-17 04:34:00;6.202;-75.595;26.35;7.037594318389893;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1590;POINT (-75.595 6.202)
4631;2015-03-17 10:00:00;6.398;-75.438;26.3016;0.779930114746094;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1389;POINT (-75.438 6.398)
2401;2015-03-17 12:08:00;6.317;-75.553;26.4639;3.580922603607178;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1475;POINT (-75.553 6.317)
4632;2015-03-17 14:15:00;6.348;-75.433;23.0856;1.918626546859741;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2095;POINT (-75.433 6.348)
2402;2015-03-17 17:07:00;6.267;-75.551;25.8651;7.515939712524414;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1646;POINT (-75.551 6.267)
2403;2015-03-18 12:40:00;6.312;-75.56;26.4462;3.392569541931152;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1499;POINT (-75.56 6.312)
4633;2015-03-23 13:19:00;6.413;-75.361;26.257;15.942951202392578;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1472;POINT (-75.361 6.413)
2404;2015-03-24 16:02:00;6.252;-75.615;26.2029;25.812780380249023;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1603;POINT (-75.615 6.252)
623;2015-03-25 17:25:00;6.221;-75.592;26.8252;29.91672134399414;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1512;POINT (-75.592 6.221)
624;2015-03-25 19:27:00;6.187;-75.661;23.5865;23.47659111022949;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
2405;2015-03-26 00:00:00;6.307957;-75.608383;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2538;POINT (-75.608383 6.307957)
4634;2015-03-26 17:01:00;6.42;-75.414;26.4451;8.336908340454102;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1517;POINT (-75.414 6.42)
2406;2015-03-27 16:27:00;6.325;-75.497;24.567;9.188861846923828;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1835;POINT (-75.497 6.325)
625;2015-03-27 18:42:00;6.207;-75.607;26.0894;11.01452922821045;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
2407;2015-03-28 12:36:00;6.252;-75.625;25.9174;9.405595779418944;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1632;POINT (-75.625 6.252)
626;2015-03-28 14:00:00;6.144;-75.581;24.2195;12.17404842376709;Bomberos;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;1792;POINT (-75.581 6.144)
627;2015-03-28 19:10:00;6.195;-75.599;26.2685;6.467990875244141;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1592;POINT (-75.599 6.195)
