;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
1745;2014-12-31 00:00:00;6.348;-75.541;25.2548;0.502335071563721;1539.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54099999999994 6.34800000000007)
1746;2014-12-31 00:00:00;6.137;-75.601;23.4963;1.874073624610901;1873.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.60099999999994 6.137000000000057)
1747;2014-12-31 00:00:00;6.442;-75.33;25.823;0.24628096818924;1311.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.32999999999998 6.442000000000064)
1748;2015-01-01 19:23:00;6.181;-75.657;23.9748;0.299317270517349;1940.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.65699999999998 6.18100000000004)
1749;2015-01-01 18:55:00;6.165;-75.648;24.3875;1.012128829956055;1843.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64799999999997 6.1650000000000205)
1750;2015-01-01 20:09:00;6.247;-75.548;25.4819;0.493579298257828;1647.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54799999999994 6.247000000000071)
1751;2015-01-01 13:45:00;6.011;-75.616;22.3705;0.744259238243103;2174.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61599999999999 6.011000000000024)
1752;2015-01-02 10:47:00;6.076;-75.652;23.0565;1.143112182617188;2062.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.65199999999999 6.076000000000022)
1753;2015-01-02 18:01:00;6.083;-75.644;23.7994;1.244663119316101;1878.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.64399999999995 6.083000000000027)
1754;2015-01-02 12:23:00;6.342;-75.488;25.4551;0.535452485084534;1725.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48799999999994 6.342000000000041)
1755;2015-01-02 18:35:00;6.348;-75.514;26.4297;0.504658818244934;1440.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51399999999995 6.34800000000007)
1756;2015-01-02 17:25:00;6.445;-75.321;26.6613;0.247893646359444;1326.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.32099999999997 6.44500000000005)
1757;2015-01-03 03:20:00;6.163;-75.644;24.6354;0.257470577955246;1791.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64399999999995 6.163000000000068)
1758;2015-01-03 21:07:00;6.317;-75.565;26.1605;0.244941577315331;1550.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56499999999994 6.317000000000064)
1759;2015-01-03 16:25:00;6.391;-75.486;25.9196;1.333749532699585;1572.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48599999999993 6.391000000000076)
1760;2015-01-03 18:15:00;6.381;-75.451;26.1946;0.50312352180481;1387.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.45099999999996 6.381000000000029)
1761;2015-01-03 15:47:00;6.056;-75.654;24.1021;0.273289024829865;1856.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.65399999999994 6.05600000000004)
1762;2015-01-03 15:06:00;6.082;-75.646;23.8455;1.509339213371277;1872.0;1.0;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.64599999999996 6.0820000000000505)
1763;2015-01-03 17:33:00;6.28;-75.614;25.0826;0.494118511676788;1829.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.28000000000003)
1764;2015-01-03 20:39:00;6.238;-75.608;26.505;0.754003465175629;1577.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60799999999995 6.238000000000056)
1765;2015-01-03 22:40:00;6.317;-75.568;26.0376;0.0;1586.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56799999999998 6.317000000000064)
1766;2015-01-03 13:48:00;6.413;-75.465;23.9425;1.358600735664368;2061.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.46499999999997 6.413000000000068)
1767;2015-01-03 12:15:00;6.369;-75.451;25.4921;0.258377820253372;1557.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.45099999999996 6.369000000000028)
1768;2015-01-03 09:20:00;6.362;-75.44;25.4978;0.492203414440155;1511.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.43999999999994 6.362000000000023)
1769;2015-01-03 13:27:00;6.223;-75.627;25.76;9.579862594604492;1703.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62699999999995 6.22300000000007)
1770;2015-01-03 17:48:00;6.223;-75.627;25.76;9.579862594604492;1703.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62699999999995 6.22300000000007)
1771;2015-01-03 14:42:00;6.314;-75.498;23.5549;0.491991490125656;2083.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.49799999999993 6.314000000000021)
1772;2015-01-03 20:41:00;6.084;-75.644;23.8617;1.244663119316101;1865.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.64399999999995 6.08400000000006)
1773;2015-01-04 08:41:00;6.087;-75.641;24.0029;0.768623650074005;1826.0;1.0;1.0;Zonas verdes urbanas;Pastos – zonas verdes urbanas;1 hora;<1 ton/ha;POINT (-75.64099999999996 6.087000000000046)
1774;2015-01-04 00:18:00;6.143;-75.614;25.1614;1.104886889457703;1666.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.143000000000029)
1775;2015-01-04 12:59:00;6.203;-75.599;26.3174;0.245360717177391;1606.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59899999999999 6.203000000000031)
1776;2015-01-04 15:01:00;6.286;-75.592;25.7352;0.758998870849609;1735.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59199999999998 6.286000000000058)
1777;2015-01-04 10:35:00;6.319;-75.573;25.5114;0.247049912810326;1714.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57299999999998 6.319000000000074)
1778;2015-01-04 20:00:00;6.388;-75.455;26.0388;1.019657611846924;1448.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.45499999999998 6.388000000000034)
1779;2015-01-04 12:14:00;6.442;-75.339;26.7107;0.0;1310.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.33899999999994 6.442000000000064)
1780;2015-01-04 18:10:00;6.456;-75.309;26.7547;0.245580196380615;1305.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.30899999999997 6.456000000000074)
1781;2015-01-04 13:42:00;6.073;-75.633;23.876;0.559645593166351;1810.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.63299999999998 6.073000000000036)
1782;2015-01-04 11:10:00;6.08;-75.63;23.8257;0.737160086631775;1816.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62999999999994 6.080000000000041)
1783;2015-01-04 10:22:00;6.336;-75.51;25.9867;0.243829175829887;1582.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50999999999993 6.33600000000007)
1784;2015-01-05 11:20:00;6.247;-75.636;24.7047;0.250950157642365;1882.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63599999999997 6.247000000000071)
1785;2015-01-05 16:20:00;6.154;-75.639;24.9133;0.737212181091309;1724.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63899999999995 6.154000000000053)
1786;2015-01-05 20:11:00;6.221;-75.592;26.8252;1.035999774932861;1512.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59199999999998 6.2210000000000605)
1787;2015-01-05 21:53:00;6.398;-75.44;26.1787;1.300219774246216;1423.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.43999999999994 6.398000000000025)
1788;2015-01-05 14:50:00;6.169;-75.631;25.393;0.516646981239319;1664.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63099999999997 6.16900000000004)
1789;2015-01-06 11:30:00;6.114;-75.643;23.7973;0.651953756809235;1914.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64299999999997 6.114000000000033)
1790;2015-01-06 12:11:00;6.087;-75.628;23.723;0.789423584938049;1842.0;1.0;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62799999999999 6.087000000000046)
1791;2015-01-06 17:15:00;6.076;-75.652;23.0565;1.390235304832458;2062.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.65199999999999 6.076000000000022)
1792;2015-01-06 19:54:00;6.186;-75.641;25.173;0.24881948530674;1719.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.1860000000000355)
1793;2015-01-06 18:58:00;6.16;-75.638;24.9619;0.274947911500931;1726.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63799999999998 6.160000000000025)
1794;2015-01-06 18:13:00;6.253;-75.62;26.1286;0.534995317459106;1601.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61999999999995 6.253000000000043)
1795;2015-01-06 18:30:00;6.213;-75.571;26.3247;0.24760365486145;1545.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57099999999997 6.213000000000022)
1796;2015-01-06 19:34:00;6.161;-75.484;21.8238;1.547629117965698;2475.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.48399999999998 6.161000000000058)
1797;2015-01-06 14:29:00;6.352;-75.482;24.7887;0.262458860874176;1877.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.48199999999997 6.352000000000032)
1798;2015-01-07 14:06:00;6.178;-75.645;24.7854;0.244359567761421;1780.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64499999999998 6.178000000000054)
1799;2015-01-07 13:09:00;6.258;-75.579;26.735;0.252173364162445;1495.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57899999999995 6.258000000000038)
1800;2015-01-07 15:29:00;6.33;-75.536;26.1752;0.249835416674614;1504.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53599999999994 6.330000000000041)
1801;2015-01-07 17:08:00;6.08;-75.665;22.7558;0.49217501282692;2153.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.66499999999996 6.080000000000041)
1802;2015-01-07 15:36:00;6.26;-75.616;26.2124;0.250950157642365;1580.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61599999999999 6.260000000000048)
1803;2015-01-07 15:48:00;6.19;-75.587;26.3551;0.0;1536.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58699999999999 6.190000000000055)
1804;2015-01-07 12:31:00;6.275;-75.545;25.3376;0.245580196380615;1785.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.275000000000034)
1805;2015-01-07 15:47:00;6.414;-75.407;26.8804;0.754875898361206;1367.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.40699999999998 6.414000000000044)
1806;2015-01-07 22:10:00;6.465;-75.337;25.4058;0.252173364162445;1712.0;1.0;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.33699999999999 6.465000000000032)
1807;2015-01-07 17:15:00;6.438;-75.329;26.5623;0.0;1347.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.32899999999995 6.438000000000045)
1808;2015-01-07 16:55:00;6.444;-75.315;26.3225;0.244359567761421;1421.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.31499999999994 6.444000000000074)
1809;2015-01-07 13:04:00;6.322;-75.573;25.51;0.0;1701.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57299999999998 6.32200000000006)
1810;2015-01-08 12:03:00;6.137;-75.6;23.8793;0.0;1919.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.59999999999997 6.137000000000057)
1811;2015-01-08 18:40:00;6.364;-75.413;22.8739;0.244359567761421;2272.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.41299999999995 6.364000000000033)
1812;2015-01-08 09:36:00;6.121;-75.629;24.5965;0.0;1735.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62899999999996 6.121000000000038)
1813;2015-01-08 15:02:00;6.244;-75.622;25.7386;0.491222560405731;1705.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62199999999996 6.244000000000028)
1814;2015-01-08 14:30:00;6.336;-75.6;22.1452;0.496532917022705;2474.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.59999999999997 6.33600000000007)
1815;2015-01-08 11:50:00;6.339;-75.575;25.8011;0.0;1550.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57499999999999 6.3390000000000555)
1816;2015-01-08 15:47:00;6.352;-75.556;25.1969;0.760700106620789;1637.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55599999999998 6.352000000000032)
1817;2015-01-08 20:54:00;6.351;-75.555;25.2916;1.408295273780823;1617.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55499999999995 6.351000000000056)
1818;2015-01-08 09:47:00;6.201;-75.554;24.6213;0.0;1823.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55399999999997 6.201000000000022)
1819;2015-01-08 10:12:00;6.423;-75.463;22.3335;1.003947138786316;2410.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.46299999999997 6.423000000000059)
1820;2015-01-08 12:29:00;6.414;-75.429;25.997;0.760287404060364;1569.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.42899999999997 6.414000000000044)
1821;2015-01-08 15:00:00;6.416;-75.428;25.6827;0.755747437477112;1664.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.42799999999994 6.416000000000054)
1822;2015-01-08 18:37:00;6.351;-75.498;26.4353;0.244359567761421;1471.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.49799999999993 6.351000000000056)
1823;2015-01-08 17:27:00;6.352;-75.556;25.1969;0.760700106620789;1637.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55599999999998 6.352000000000032)
1824;2015-01-09 18:30:00;6.408;-75.425;26.6701;0.0;1365.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.42499999999995 6.408000000000072)
1825;2015-01-09 16:36:00;6.186;-75.641;25.173;0.0;1719.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.1860000000000355)
1826;2015-01-09 20:49:00;6.186;-75.641;25.173;0.0;1719.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.1860000000000355)
1827;2015-01-09 18:29:00;6.272;-75.632;24.4024;0.0;1906.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63199999999995 6.272000000000048)
1828;2015-01-09 12:00:00;6.119;-75.629;24.531;0.0;1745.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62899999999996 6.119000000000028)
1829;2015-01-09 13:42:00;6.286;-75.592;25.7352;0.0;1735.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59199999999998 6.286000000000058)
1830;2015-01-09 09:55:00;6.259;-75.58;26.748;0.0;1493.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57999999999998 6.259000000000071)
1831;2015-01-09 13:53:00;6.344;-75.575;25.8785;0.0;1507.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57499999999999 6.344000000000051)
1832;2015-01-09 17:07:00;6.352;-75.558;25.3833;0.0;1590.0;1.0;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.55799999999994 6.352000000000032)
1833;2015-01-09 20:18:00;6.354;-75.55;24.811;0.498457133769989;1736.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54999999999995 6.354000000000042)
1834;2015-01-09 17:32:00;6.356;-75.547;24.3658;0.0;1850.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54699999999997 6.356000000000051)
1835;2015-01-09 11:50:00;6.42;-75.397;26.6252;0.0;1460.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.39699999999993 6.420000000000073)
1836;2015-01-09 15:10:00;6.35;-75.505;26.5542;0.0;1430.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50499999999994 6.350000000000023)
1837;2015-01-10 12:28:00;6.334;-75.597;22.7417;0.511732161045074;2343.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59699999999998 6.33400000000006)
1838;2015-01-10 20:15:00;6.128;-75.629;24.5549;0.0;1760.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.62899999999996 6.128000000000043)
1839;2015-01-10 16:10:00;6.168;-75.623;25.6405;0.0;1626.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62299999999993 6.168000000000063)
1840;2015-01-10 21:12:00;6.271;-75.603;25.9682;0.752414107322693;1665.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60299999999995 6.271000000000072)
1841;2015-01-10 18:33:00;6.221;-75.592;26.8252;0.0;1512.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59199999999998 6.2210000000000605)
1842;2015-01-10 21:51:00;6.274;-75.565;26.6693;0.746979892253876;1484.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56499999999994 6.274000000000058)
1843;2015-01-10 12:04:00;6.366;-75.56;22.9366;1.00986385345459;2181.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.55999999999995 6.366000000000042)
1844;2015-01-10 16:27:00;6.345;-75.542;26.0198;0.759902238845825;1472.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54199999999997 6.345000000000027)
1845;2015-01-10 16:51:00;6.24;-75.53;23.614;0.505903840065002;1936.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52999999999997 6.240000000000066)
1846;2015-01-10 11:36:00;6.361;-75.516;25.4112;0.998118698596954;1680.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51599999999996 6.361000000000047)
1847;2015-01-10 20:51:00;6.349;-75.512;26.3964;1.333150744438171;1452.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51199999999994 6.349000000000046)
1848;2015-01-11 19:00:00;6.142;-75.647;24.2418;0.502128541469574;1849.0;1.0;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.64699999999993 6.142000000000053)
1849;2015-01-11 23:51:00;6.179;-75.636;25.3201;0.574401199817657;1688.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63599999999997 6.1790000000000305)
1850;2015-01-11 12:00:00;6.363;-75.615;21.4235;0.760618209838867;2490.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.61499999999995 6.363000000000056)
1851;2015-01-11 18:08:00;6.357;-75.553;24.7752;0.745822131633759;1739.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55299999999994 6.357000000000028)
1852;2015-01-11 13:58:00;6.23;-75.487;19.9;0.77210658788681;-9999.0;1.0;1.0;;;;;POINT (-75.48699999999997 6.230000000000075)
1853;2015-01-11 12:20:00;6.438;-75.32;26.439;2.872271060943604;1386.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.31999999999994 6.438000000000045)
1854;2015-01-11 18:31:00;6.369;-75.519;24.7625;1.010117530822754;1845.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.51899999999995 6.369000000000028)
1855;2015-01-12 12:20:00;6.21;-75.605;26.4402;0.500066995620728;1591.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60499999999996 6.210000000000036)
1856;2015-01-12 21:03:00;6.187;-75.661;23.697;0.828870177268982;2001.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
1857;2015-01-12 12:34:00;6.276;-75.641;24.1666;1.518249273300171;1909.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.276000000000067)
1858;2015-01-12 16:36:00;6.133;-75.631;24.5617;0.776943445205688;1771.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63099999999997 6.133000000000038)
1859;2015-01-12 15:15:00;6.149;-75.611;25.34;0.793373167514801;1646.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61099999999993 6.149000000000058)
1860;2015-01-12 12:30:00;6.297;-75.573;26.1236;0.252173364162445;1621.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57299999999998 6.2970000000000255)
1861;2015-01-12 13:21:00;6.309;-75.551;26.3639;0.0;1526.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55099999999999 6.309000000000026)
1862;2015-01-12 15:16:00;6.251;-75.546;25.1178;0.806869328022003;1739.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54599999999994 6.251000000000033)
1863;2015-01-12 18:38:00;6.32;-75.54;25.2969;0.0;1755.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53999999999996 6.32000000000005)
1864;2015-01-12 17:33:00;6.24;-75.53;23.614;1.029028296470642;1936.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52999999999997 6.240000000000066)
1865;2015-01-12 07:04:00;6.353;-75.527;25.6373;1.267770409584045;1589.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52699999999999 6.3530000000000655)
1866;2015-01-12 10:03:00;6.348;-75.526;26.038;1.01182746887207;1501.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52599999999995 6.34800000000007)
1867;2015-01-12 12:45:00;6.423;-75.315;25.3048;3.130280494689941;1724.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.31499999999994 6.423000000000059)
